Timestamp,Temperature (°C)
2026-07-10 05:04:11,26.1
2026-07-10 05:06:41,26.1
2026-07-10 05:09:11,26.1
2026-07-10 05:11:41,26.1
2026-07-10 05:14:11,26.1
2026-07-10 05:16:41,26.1
2026-07-10 05:19:12,26.1
2026-07-10 05:21:42,26.1
2026-07-10 05:24:12,26.1
2026-07-10 05:26:42,26.1
2026-07-10 05:29:12,26.1
2026-07-10 05:31:42,26.1
2026-07-10 05:34:12,26.1
2026-07-10 05:36:42,26.2
2026-07-10 05:39:12,26.2
2026-07-10 05:41:42,26.2
2026-07-10 05:44:12,26.2
2026-07-10 05:46:42,26.2
2026-07-10 05:49:12,26.2
2026-07-10 05:51:42,26.2
2026-07-10 05:54:12,26.3
2026-07-10 05:56:42,26.3
2026-07-10 05:59:12,26.3
2026-07-10 06:01:42,26.3
2026-07-10 06:04:12,26.3
2026-07-10 06:06:42,26.3
2026-07-10 06:09:12,26.3
2026-07-10 06:11:42,26.3
2026-07-10 06:14:12,26.3
2026-07-10 06:16:42,26.3
2026-07-10 06:19:12,26.4
2026-07-10 06:21:42,26.4
2026-07-10 06:24:12,26.4
2026-07-10 06:26:42,26.4
2026-07-10 06:29:12,26.4
2026-07-10 06:31:42,26.4
2026-07-10 06:34:12,26.4
2026-07-10 06:36:42,26.5
2026-07-10 06:39:12,26.5
2026-07-10 06:41:42,26.5
2026-07-10 06:44:12,26.5
2026-07-10 06:46:42,26.5
2026-07-10 06:49:12,26.5
2026-07-10 06:51:42,26.6
2026-07-10 06:54:12,26.5
2026-07-10 06:56:42,26.6
2026-07-10 06:59:12,26.6
2026-07-10 07:01:42,26.6
2026-07-10 07:04:12,26.7
2026-07-10 07:06:42,26.7
2026-07-10 07:09:12,26.7
2026-07-10 07:11:42,26.7
2026-07-10 07:14:12,26.7
2026-07-10 07:16:42,26.8
2026-07-10 07:19:13,26.8
2026-07-10 07:21:43,26.8
2026-07-10 07:24:13,26.8
2026-07-10 07:26:43,26.8
2026-07-10 07:29:13,26.8
2026-07-10 07:31:43,26.9
2026-07-10 07:34:13,26.9
2026-07-10 07:36:43,26.9
2026-07-10 07:39:13,26.9
2026-07-10 07:41:43,26.9
2026-07-10 07:44:13,26.9
2026-07-10 07:46:43,26.9
2026-07-10 07:49:13,27.0
2026-07-10 07:51:43,27.0
2026-07-10 07:54:13,27.0
2026-07-10 07:56:43,27.1
2026-07-10 07:59:13,27.1
2026-07-10 08:01:43,27.1
2026-07-10 08:04:13,27.1
2026-07-10 08:06:43,27.2
2026-07-10 08:09:13,27.2
2026-07-10 08:11:43,27.2
2026-07-10 08:14:13,27.2
2026-07-10 08:16:43,27.3
2026-07-10 08:19:13,27.3
2026-07-10 08:21:43,27.3
2026-07-10 08:24:13,27.3
2026-07-10 08:26:43,27.3
2026-07-10 08:29:13,27.3
2026-07-10 08:31:43,27.3
2026-07-10 08:34:13,27.3
2026-07-10 08:36:43,27.3
2026-07-10 08:39:13,27.3
2026-07-10 08:41:43,27.3
2026-07-10 08:44:13,27.3
2026-07-10 08:46:43,27.4
2026-07-10 08:49:13,27.4
2026-07-10 08:51:43,27.4
2026-07-10 08:54:13,27.4
2026-07-10 08:56:43,27.4
2026-07-10 08:59:13,27.4
2026-07-10 09:01:43,27.4
2026-07-10 09:04:13,27.5
2026-07-10 09:06:43,27.5
2026-07-10 09:09:13,27.5
2026-07-10 09:11:43,27.5
2026-07-10 09:14:13,27.5
2026-07-10 09:16:43,27.6
2026-07-10 09:19:14,27.7
2026-07-10 09:21:44,27.7
2026-07-10 09:24:14,27.7
2026-07-10 09:26:44,27.7
2026-07-10 09:29:14,27.7
2026-07-10 09:31:44,27.7
2026-07-10 09:34:14,27.8
2026-07-10 09:36:44,27.8
2026-07-10 09:39:14,27.8
2026-07-10 09:41:44,27.8
2026-07-10 09:44:14,27.8
2026-07-10 09:46:44,27.9
2026-07-10 09:49:14,27.9
2026-07-10 09:51:44,27.9
2026-07-10 09:54:14,28.0
2026-07-10 09:56:44,28.0
2026-07-10 09:59:14,28.0
2026-07-10 10:01:44,28.0
2026-07-10 10:04:14,28.0
2026-07-10 10:06:44,28.0
2026-07-10 10:09:14,28.0
2026-07-10 10:11:44,28.0
2026-07-10 10:14:14,28.1
2026-07-10 10:16:44,28.1
2026-07-10 10:19:14,28.1
2026-07-10 10:21:44,28.1
2026-07-10 10:24:14,28.1
2026-07-10 10:26:44,28.1
2026-07-10 10:29:14,28.1
2026-07-10 10:31:44,28.1
2026-07-10 10:34:14,28.1
2026-07-10 10:36:44,28.2
2026-07-10 10:39:14,28.2
2026-07-10 10:41:44,28.3
2026-07-10 10:44:14,28.2
2026-07-10 10:46:44,28.3
2026-07-10 10:49:14,28.3
2026-07-10 10:51:44,28.3
2026-07-10 10:54:14,28.3
2026-07-10 10:56:44,28.3
2026-07-10 10:59:14,28.3
2026-07-10 11:01:44,28.4
2026-07-10 11:04:14,28.4
2026-07-10 11:06:44,28.4
2026-07-10 11:09:14,28.5
2026-07-10 11:11:44,28.5
2026-07-10 11:14:14,28.5
2026-07-10 11:16:45,28.5
2026-07-10 11:19:15,28.5
2026-07-10 11:21:45,28.5
2026-07-10 11:24:15,28.5
2026-07-10 11:26:45,28.5
2026-07-10 11:29:15,28.6
2026-07-10 11:31:45,28.6
2026-07-10 11:34:15,28.6
2026-07-10 11:36:45,28.6
2026-07-10 11:39:15,28.6
2026-07-10 11:41:45,28.6
2026-07-10 11:44:15,28.6
2026-07-10 11:46:45,28.6
2026-07-10 11:49:15,28.6
2026-07-10 11:51:45,28.6
2026-07-10 11:54:15,28.6
2026-07-10 11:56:45,28.6
2026-07-10 11:59:15,28.6
2026-07-10 12:01:45,28.6
2026-07-10 12:04:15,28.6
2026-07-10 12:06:45,28.6
2026-07-10 12:09:15,28.6
2026-07-10 12:11:45,28.6
2026-07-10 12:14:15,28.7
2026-07-10 12:16:45,28.7
2026-07-10 12:19:15,28.7
2026-07-10 12:21:45,28.7
2026-07-10 12:24:15,28.7
2026-07-10 12:26:45,28.7
2026-07-10 12:29:15,28.7
2026-07-10 12:31:45,28.7
2026-07-10 12:34:15,28.7
2026-07-10 12:36:45,28.6
2026-07-10 12:39:15,28.6
2026-07-10 12:41:45,28.6
2026-07-10 12:44:15,28.6
2026-07-10 12:46:45,28.6
2026-07-10 12:49:15,28.2
2026-07-10 12:51:45,28.2
2026-07-10 12:54:15,28.2
2026-07-10 12:56:45,27.3
2026-07-10 13:22:17,27.9
2026-07-10 13:23:17,27.9
2026-07-10 13:24:17,27.9
2026-07-10 13:34:34,27.9
2026-07-10 13:35:34,27.9
2026-07-10 13:36:34,27.9
2026-07-10 13:37:34,27.9
2026-07-10 13:38:34,27.9
2026-07-10 13:39:34,28.0
2026-07-10 13:40:34,28.0
2026-07-10 13:41:34,28.0
2026-07-10 13:42:34,28.0
2026-07-10 13:47:48,28.0
2026-07-10 13:48:48,28.0
2026-07-10 13:49:48,28.0
2026-07-10 13:50:48,28.0
2026-07-10 13:51:48,28.0
2026-07-10 13:52:48,28.0
2026-07-10 13:53:48,28.0
2026-07-10 13:54:48,28.0
2026-07-10 13:55:48,27.8
2026-07-10 13:56:48,27.8
2026-07-10 13:57:48,27.8
2026-07-10 13:58:48,27.8
2026-07-10 13:59:48,27.8
2026-07-10 14:00:48,27.8
2026-07-10 14:01:48,27.8
2026-07-10 14:02:48,27.8
2026-07-10 14:03:48,27.8
2026-07-10 14:04:48,27.8
2026-07-10 14:05:48,27.8
2026-07-10 14:06:48,27.8
2026-07-10 14:07:49,27.8
2026-07-10 14:08:49,27.8
2026-07-10 14:09:49,27.8
2026-07-10 14:10:49,27.8
2026-07-10 14:11:49,27.8
2026-07-10 14:12:49,27.8
2026-07-10 14:13:49,27.8
2026-07-10 14:14:49,27.8
2026-07-10 14:15:49,27.8
2026-07-10 14:16:49,27.8
2026-07-10 14:17:49,27.8
2026-07-10 14:18:49,27.8
2026-07-10 14:19:49,27.8
2026-07-10 14:20:49,27.8
2026-07-10 14:21:49,27.8
2026-07-10 14:22:49,27.8
2026-07-10 14:23:49,27.8
2026-07-10 14:26:34,27.9
2026-07-10 14:27:34,27.9
2026-07-10 14:28:34,27.9
2026-07-10 14:29:34,27.9
2026-07-10 14:30:34,27.9
2026-07-10 14:31:34,27.9
2026-07-10 14:32:34,27.9
2026-07-10 14:33:34,27.9
2026-07-10 14:34:34,27.8
2026-07-10 14:35:34,27.8
2026-07-10 14:36:34,27.7
2026-07-10 14:37:34,27.7
2026-07-10 14:41:58,27.9
2026-07-10 14:42:58,27.9
2026-07-10 14:43:58,27.9
2026-07-10 14:44:58,27.9
2026-07-10 14:45:58,27.9
2026-07-10 14:46:58,27.9
2026-07-10 14:47:58,27.9
2026-07-10 14:48:59,27.9
2026-07-10 14:49:59,28.2
2026-07-10 14:50:59,28.2
2026-07-10 14:51:59,28.2
2026-07-10 14:52:59,28.2
2026-07-10 14:53:59,28.3
2026-07-10 14:54:59,28.3
2026-07-10 14:55:59,28.3
2026-07-10 14:56:59,28.3
2026-07-10 14:57:59,28.1
2026-07-10 14:59:13,28.1
2026-07-10 15:00:13,28.1
2026-07-10 15:01:13,28.1
2026-07-10 15:02:13,28.1
2026-07-10 15:03:13,28.1
2026-07-10 15:04:13,28.1
2026-07-10 15:05:13,28.1
2026-07-10 15:06:13,28.1
2026-07-10 15:07:13,28.2
2026-07-10 15:08:13,28.2
2026-07-10 15:09:13,28.2
2026-07-10 15:10:13,28.2
2026-07-10 15:11:13,28.2
2026-07-10 15:12:13,28.2
2026-07-10 15:13:13,28.2
2026-07-10 15:14:13,28.2
2026-07-10 15:15:13,28.3
2026-07-10 15:16:13,28.2
2026-07-10 15:17:13,28.2
2026-07-10 15:18:13,28.2
2026-07-10 15:19:13,28.2
2026-07-10 15:20:13,28.2
2026-07-10 15:21:13,28.2
2026-07-10 15:22:13,28.2
2026-07-10 15:23:13,28.2
2026-07-10 15:24:14,28.2
2026-07-10 15:25:14,28.2
2026-07-10 15:26:14,28.1
2026-07-10 15:27:14,28.1
2026-07-10 15:28:14,28.1
2026-07-10 15:29:14,28.1
2026-07-10 15:30:14,28.1
2026-07-10 15:31:14,28.2
2026-07-10 15:32:14,28.2
2026-07-10 15:33:14,28.1
2026-07-10 16:07:30,27.9
2026-07-10 16:11:51,26.6
2026-07-10 16:14:51,26.2
2026-07-10 16:17:51,25.9
2026-07-10 16:20:51,25.8
2026-07-10 16:23:51,25.8
2026-07-10 16:26:51,25.8
2026-07-10 16:29:51,25.8
2026-07-10 16:32:51,25.8
2026-07-10 16:35:51,26.3
2026-07-10 16:38:51,26.4
2026-07-10 16:41:51,26.4
2026-07-10 16:44:51,26.5
2026-07-10 16:47:51,26.6
2026-07-10 16:50:52,26.6
2026-07-10 16:53:52,26.6
2026-07-10 16:56:52,26.7
2026-07-10 16:59:52,26.7
2026-07-10 17:02:52,26.8
2026-07-10 17:05:52,26.9
2026-07-10 17:08:52,26.9
2026-07-10 17:11:52,26.9
2026-07-10 17:14:52,27.0
2026-07-10 17:17:52,27.0
2026-07-10 17:20:52,27.1
2026-07-10 17:23:52,27.1
2026-07-10 17:26:52,27.1
2026-07-10 17:29:52,27.1
2026-07-10 17:32:52,27.1
2026-07-10 17:35:52,27.1
2026-07-10 17:38:52,27.2
2026-07-10 17:41:52,27.2
2026-07-10 17:44:52,27.2
2026-07-10 17:47:52,27.2
2026-07-10 17:50:52,27.2
2026-07-10 17:53:52,27.2
2026-07-10 17:56:52,27.3
2026-07-10 17:59:52,27.2
2026-07-10 18:02:52,27.3
2026-07-10 18:05:52,27.2
2026-07-10 18:08:52,27.3
2026-07-10 18:11:52,27.3
2026-07-10 18:14:52,27.3
2026-07-10 18:17:52,27.3
2026-07-10 18:20:52,27.3
2026-07-10 18:23:52,27.4
2026-07-10 18:26:52,27.3
2026-07-10 18:29:52,27.3
2026-07-10 18:32:52,27.3
2026-07-10 18:35:52,27.3
2026-07-10 18:38:52,27.2
2026-07-10 18:41:52,27.3
2026-07-10 18:44:52,27.3
2026-07-10 18:47:53,27.3
2026-07-10 18:50:53,27.3
2026-07-10 18:53:53,27.3
2026-07-10 18:56:53,27.3
2026-07-10 18:59:53,27.3
2026-07-10 19:02:53,27.2
2026-07-10 19:05:53,27.2
2026-07-10 19:08:53,27.2
2026-07-10 19:11:53,27.2
2026-07-10 19:14:53,27.2
2026-07-10 19:17:53,27.2
2026-07-10 19:20:53,27.2
2026-07-10 19:23:53,27.2
2026-07-10 19:26:53,27.2
2026-07-10 19:29:53,27.2
2026-07-10 19:32:53,27.2
2026-07-10 19:35:53,27.2
2026-07-10 19:38:53,27.2
2026-07-10 19:41:53,27.2
2026-07-10 19:44:53,27.2
2026-07-10 19:47:53,27.2
2026-07-10 19:50:53,27.2
2026-07-10 19:53:53,27.2
2026-07-10 19:56:53,27.2
2026-07-10 19:59:53,27.2
2026-07-10 20:02:53,27.1
2026-07-10 20:05:53,27.2
2026-07-10 20:08:53,27.1
2026-07-10 20:11:53,27.1
2026-07-10 20:14:53,27.1
2026-07-10 20:17:53,27.1
2026-07-10 20:20:53,27.1
2026-07-10 20:23:53,27.1
2026-07-10 20:26:53,27.2
2026-07-10 20:29:53,27.1
2026-07-10 20:32:53,27.1
2026-07-10 20:35:53,27.1
2026-07-10 20:38:53,27.1
2026-07-10 20:41:53,27.1
2026-07-10 20:44:53,27.1
2026-07-10 20:47:54,27.1
2026-07-10 20:50:54,27.1
2026-07-10 20:53:54,27.1
2026-07-10 20:56:54,27.1
2026-07-10 20:59:54,27.1
2026-07-10 21:02:54,27.1
2026-07-10 21:05:54,27.1
2026-07-10 21:08:54,27.1
2026-07-10 21:11:54,27.1
2026-07-10 21:14:54,27.1
2026-07-10 21:17:54,27.1
2026-07-10 21:20:54,27.1
2026-07-10 21:23:54,27.1
2026-07-10 21:26:54,27.1
2026-07-10 21:29:54,27.1
2026-07-10 21:32:54,27.1
2026-07-10 21:35:54,27.1
2026-07-10 21:38:54,27.1
2026-07-10 21:41:54,27.1
2026-07-10 21:44:54,27.1
2026-07-10 21:47:54,27.1
2026-07-10 21:50:54,27.1
2026-07-10 21:53:54,27.1
2026-07-10 21:56:54,27.1
2026-07-10 21:59:54,27.1
2026-07-10 22:02:54,27.1
2026-07-10 22:05:54,27.1
2026-07-10 22:08:54,27.1
2026-07-10 22:11:54,27.1
2026-07-10 22:14:54,27.1
2026-07-10 22:17:54,27.1
2026-07-10 22:20:54,27.1
2026-07-10 22:23:54,27.1
2026-07-10 22:26:54,27.1
2026-07-10 22:29:54,27.1
2026-07-10 22:32:54,27.1
2026-07-10 22:35:54,27.1
2026-07-10 22:38:54,27.1
2026-07-10 22:41:54,27.1
2026-07-10 22:44:54,27.1
2026-07-10 22:47:55,27.1
2026-07-10 22:50:55,27.1
2026-07-10 22:53:55,27.1
2026-07-10 22:56:55,27.1
2026-07-10 22:59:55,27.1
2026-07-10 23:02:55,27.1
2026-07-10 23:05:55,27.0
2026-07-10 23:08:55,27.0
2026-07-10 23:11:55,27.0
2026-07-10 23:14:55,27.0
2026-07-10 23:17:55,27.0
2026-07-10 23:20:55,27.0
2026-07-10 23:23:55,27.0
2026-07-10 23:26:55,27.0
2026-07-10 23:29:55,27.0
2026-07-10 23:32:55,27.0
2026-07-10 23:35:55,27.0
2026-07-10 23:38:55,27.0
2026-07-10 23:41:55,27.0
2026-07-10 23:44:55,27.0
2026-07-10 23:47:55,27.0
2026-07-10 23:50:55,27.0
2026-07-10 23:53:55,27.0
2026-07-10 23:56:55,27.0
2026-07-10 23:59:55,27.0
2026-07-11 00:02:55,27.0
2026-07-11 00:05:55,27.0
2026-07-11 00:08:55,27.0
2026-07-11 00:11:55,27.0
2026-07-11 00:14:55,27.0
2026-07-11 00:17:55,27.0
2026-07-11 00:20:55,27.0
2026-07-11 00:23:55,27.0
2026-07-11 00:26:55,27.0
2026-07-11 00:29:55,27.0
2026-07-11 00:32:55,27.0
2026-07-11 00:35:55,26.9
2026-07-11 00:38:55,26.9
2026-07-11 00:41:55,26.9
2026-07-11 00:44:55,26.9
2026-07-11 00:47:56,26.9
2026-07-11 00:50:56,26.9
2026-07-11 00:53:56,26.9
2026-07-11 00:56:56,26.9
2026-07-11 00:59:56,26.9
2026-07-11 01:02:56,26.9
2026-07-11 01:05:56,26.9
2026-07-11 01:08:56,26.9
2026-07-11 01:11:56,26.9
2026-07-11 01:14:56,26.9
2026-07-11 01:17:56,26.9
2026-07-11 01:20:56,26.9
2026-07-11 01:23:56,26.9
2026-07-11 01:26:56,26.9
2026-07-11 01:29:56,26.9
2026-07-11 01:32:56,26.9
2026-07-11 01:35:56,26.9
2026-07-11 01:38:56,26.9
2026-07-11 01:41:56,26.9
2026-07-11 01:44:56,26.9
2026-07-11 01:47:56,26.9
2026-07-11 01:50:56,26.9
2026-07-11 01:53:56,26.9
2026-07-11 01:56:56,26.9
2026-07-11 01:59:56,26.9
2026-07-11 02:02:56,26.9
2026-07-11 02:05:56,26.9
2026-07-11 02:08:56,26.9
2026-07-11 02:11:56,26.9
2026-07-11 02:14:56,26.9
2026-07-11 02:17:56,26.9
2026-07-11 02:20:56,26.9
2026-07-11 02:23:56,26.9
2026-07-11 02:26:56,26.9
2026-07-11 02:29:56,26.9
2026-07-11 02:32:56,26.9
2026-07-11 02:35:56,26.9
2026-07-11 02:38:56,26.9
2026-07-11 02:41:56,26.9
2026-07-11 02:44:56,26.9
2026-07-11 02:47:57,26.9
2026-07-11 02:50:57,26.9
2026-07-11 02:53:57,26.9
2026-07-11 02:56:57,26.9
2026-07-11 02:59:57,26.9
2026-07-11 03:02:57,26.9
2026-07-11 03:05:57,26.9
2026-07-11 03:08:57,26.9
2026-07-11 03:11:57,26.9
2026-07-11 03:14:57,26.9
2026-07-11 03:17:57,26.9
2026-07-11 03:20:57,26.9
2026-07-11 03:23:57,26.9
2026-07-11 03:26:57,26.9
2026-07-11 03:29:57,26.9
2026-07-11 03:32:57,26.9
2026-07-11 03:35:57,26.9
2026-07-11 03:38:57,26.9
2026-07-11 03:41:57,26.9
2026-07-11 03:44:57,26.9
2026-07-11 03:47:57,26.9
2026-07-11 03:50:57,26.9
2026-07-11 03:53:57,26.9
2026-07-11 03:56:57,26.9
2026-07-11 03:59:57,26.9
2026-07-11 04:02:57,26.9
2026-07-11 04:05:57,26.9
2026-07-11 04:08:57,26.9
2026-07-11 04:11:57,26.9
2026-07-11 04:14:57,26.9
2026-07-11 04:17:57,26.8
2026-07-11 04:20:57,26.9
2026-07-11 04:23:57,26.8
2026-07-11 04:26:57,26.8
2026-07-11 04:29:57,26.9
2026-07-11 04:32:57,26.9
2026-07-11 04:35:57,26.8
2026-07-11 04:38:57,26.9
2026-07-11 04:41:57,26.9
2026-07-11 04:44:58,26.9
2026-07-11 04:47:58,26.9
2026-07-11 04:50:58,26.9
2026-07-11 04:53:58,26.9
2026-07-11 04:56:58,26.9
2026-07-11 04:59:58,26.9
2026-07-11 05:02:58,26.8
2026-07-11 05:05:58,26.8
2026-07-11 05:08:58,26.9
2026-07-11 05:11:58,26.8
2026-07-11 05:14:58,26.8
2026-07-11 05:17:58,26.9
2026-07-11 05:20:58,26.8
2026-07-11 05:23:58,26.9
2026-07-11 05:26:58,26.9
2026-07-11 05:29:58,26.9
2026-07-11 05:32:58,26.9
2026-07-11 05:35:58,26.9
2026-07-11 05:38:58,26.9
2026-07-11 05:41:58,26.9
2026-07-11 05:44:58,26.9
2026-07-11 05:47:58,26.9
2026-07-11 05:50:58,26.9
2026-07-11 05:53:58,27.0
2026-07-11 05:56:58,27.0
2026-07-11 05:59:58,27.0
2026-07-11 06:02:58,27.0
2026-07-11 06:05:58,27.0
2026-07-11 06:08:58,27.0
2026-07-11 06:11:58,27.0
2026-07-11 06:14:58,27.0
2026-07-11 06:17:58,27.0
2026-07-11 06:20:58,27.0
2026-07-11 06:23:58,27.0
2026-07-11 06:26:58,27.0
2026-07-11 06:29:58,27.0
2026-07-11 06:32:58,27.0
2026-07-11 06:35:58,27.0
2026-07-11 06:38:58,27.0
2026-07-11 06:41:58,27.0
2026-07-11 06:44:59,27.0
2026-07-11 06:47:59,27.0
2026-07-11 06:50:59,27.0
2026-07-11 06:53:59,27.0
2026-07-11 06:56:59,27.0
2026-07-11 06:59:59,27.0
2026-07-11 07:02:59,27.0
2026-07-11 07:05:59,27.0
2026-07-11 07:08:59,27.0
2026-07-11 07:11:59,27.0
2026-07-11 07:14:59,27.0
2026-07-11 07:17:59,27.0
2026-07-11 07:20:59,27.0
2026-07-11 07:23:59,27.0
2026-07-11 07:26:59,27.0
2026-07-11 07:29:59,27.0
2026-07-11 07:32:59,27.0
2026-07-11 07:35:59,27.1
2026-07-11 07:38:59,27.1
2026-07-11 07:41:59,27.1
2026-07-11 07:44:59,27.1
2026-07-11 07:47:59,27.1
2026-07-11 07:50:59,27.0
2026-07-11 07:53:59,27.1
2026-07-11 07:56:59,27.1
2026-07-11 07:59:59,27.1
2026-07-11 08:02:59,27.1
2026-07-11 08:05:59,27.1
2026-07-11 08:08:59,27.1
2026-07-11 08:11:59,27.1
2026-07-11 08:14:59,27.1
2026-07-11 08:17:59,27.1
2026-07-11 08:20:59,27.1
2026-07-11 08:23:59,27.1
2026-07-11 08:26:59,27.2
2026-07-11 08:29:59,27.2
2026-07-11 08:32:59,27.2
2026-07-11 08:35:59,27.2
2026-07-11 08:38:59,27.2
2026-07-11 08:41:59,27.2
2026-07-11 08:45:00,27.2
2026-07-11 08:48:00,27.3
2026-07-11 08:51:00,27.3
2026-07-11 08:54:00,27.3
2026-07-11 08:57:00,27.3
2026-07-11 09:00:00,27.3
2026-07-11 09:03:00,27.3
2026-07-11 09:06:00,27.3
2026-07-11 09:09:00,27.3
2026-07-11 09:12:00,27.3
2026-07-11 09:15:00,27.3
2026-07-11 09:18:00,27.4
2026-07-11 09:21:00,27.4
2026-07-11 09:24:00,27.4
2026-07-11 09:27:00,27.4
2026-07-11 09:30:00,27.4
2026-07-11 09:33:00,27.4
2026-07-11 09:36:00,27.4
2026-07-11 09:39:00,27.4
2026-07-11 09:42:00,27.5
2026-07-11 09:45:00,27.5
2026-07-11 09:48:00,27.5
2026-07-11 09:51:00,27.5
2026-07-11 09:54:00,27.5
2026-07-11 09:57:00,27.5
2026-07-11 10:00:00,27.5
2026-07-11 10:03:00,27.5
2026-07-11 10:06:00,27.6
2026-07-11 10:09:00,27.6
2026-07-11 10:12:00,27.6
2026-07-11 10:15:00,27.6
2026-07-11 10:18:00,27.6
2026-07-11 10:21:00,27.6
2026-07-11 10:24:00,27.7
2026-07-11 10:27:00,27.7
2026-07-11 10:30:00,27.7
2026-07-11 10:33:00,27.7
2026-07-11 10:36:00,27.7
2026-07-11 10:39:00,27.7
2026-07-11 10:42:01,27.7
2026-07-11 10:45:01,27.7
2026-07-11 10:48:01,27.7
2026-07-11 10:51:01,27.7
2026-07-11 10:54:01,27.8
2026-07-11 10:57:01,27.8
2026-07-11 11:00:01,27.8
2026-07-11 11:03:01,27.8
2026-07-11 11:06:01,27.8
2026-07-11 11:09:01,27.8
2026-07-11 11:12:01,27.8
2026-07-11 11:15:01,27.8
2026-07-11 11:18:01,27.8
2026-07-11 11:21:01,27.8
2026-07-11 11:24:01,27.8
2026-07-11 11:27:01,27.8
2026-07-11 11:30:01,27.8
2026-07-11 11:33:01,27.8
2026-07-11 11:36:01,27.8
2026-07-11 11:39:01,27.8
2026-07-11 11:42:01,27.8
2026-07-11 11:45:01,27.8
2026-07-11 11:48:01,27.8
2026-07-11 11:51:01,27.8
2026-07-11 11:54:01,27.8
2026-07-11 11:57:01,27.8
2026-07-11 12:00:01,27.8
2026-07-11 12:03:01,27.8
2026-07-11 12:06:01,27.8
2026-07-11 12:09:01,27.8
2026-07-11 12:12:01,27.8
2026-07-11 12:15:01,27.8
2026-07-11 12:18:01,27.8
2026-07-11 12:21:01,27.9
2026-07-11 12:24:01,27.9
2026-07-11 12:27:01,27.9
2026-07-11 12:30:01,27.9
2026-07-11 12:33:01,27.9
2026-07-11 12:36:01,27.9
2026-07-11 12:39:01,27.9
2026-07-11 12:42:02,27.9
2026-07-11 12:45:02,27.9
2026-07-11 12:48:02,27.9
2026-07-11 12:51:02,27.9
2026-07-11 12:54:02,27.9
2026-07-11 12:57:02,27.9
2026-07-11 13:00:02,27.9
2026-07-11 13:03:02,27.9
2026-07-11 13:06:02,27.9
2026-07-11 13:09:02,27.9
2026-07-11 13:12:02,27.9
2026-07-11 13:15:02,27.9
2026-07-11 13:18:02,27.9
2026-07-11 13:21:02,27.9
2026-07-11 13:24:02,27.9
2026-07-11 13:27:02,27.9
2026-07-11 13:30:02,27.9
2026-07-11 13:33:02,27.9
2026-07-11 13:36:02,27.9
2026-07-11 13:39:02,27.9
2026-07-11 13:42:02,27.9
2026-07-11 13:45:02,27.9
2026-07-11 13:48:02,27.9
2026-07-11 13:51:02,27.9
2026-07-11 13:54:02,27.9
2026-07-11 13:57:02,27.9
2026-07-11 14:00:02,27.9
2026-07-11 14:03:02,27.9
2026-07-11 14:06:02,27.9
2026-07-11 14:09:02,27.9
2026-07-11 14:12:02,27.9
2026-07-11 14:15:02,27.9
2026-07-11 14:18:02,27.8
2026-07-11 14:21:02,27.8
2026-07-11 14:24:02,27.8
2026-07-11 14:27:02,27.8
2026-07-11 14:30:02,27.8
2026-07-11 14:33:02,27.8
2026-07-11 14:36:02,27.8
2026-07-11 14:39:02,27.8
2026-07-11 14:42:03,27.8
2026-07-11 14:45:03,27.8
2026-07-11 14:48:03,27.8
2026-07-11 14:51:03,27.8
2026-07-11 14:54:03,27.8
2026-07-11 14:57:03,27.8
2026-07-11 15:00:03,27.8
2026-07-11 15:03:03,27.7
2026-07-11 15:06:03,27.7
2026-07-11 15:09:03,27.7
2026-07-11 15:12:03,27.7
2026-07-11 15:15:03,27.7
2026-07-11 15:18:03,27.7
2026-07-11 15:21:03,27.7
2026-07-11 15:24:03,27.7
2026-07-11 15:27:03,27.7
2026-07-11 15:30:03,27.7
2026-07-11 15:33:03,27.7
2026-07-11 15:36:03,27.7
2026-07-11 15:39:03,27.7
2026-07-11 15:42:03,27.7
2026-07-11 15:45:03,27.7
2026-07-11 15:48:03,27.7
2026-07-11 15:51:03,27.7
2026-07-11 15:54:03,27.7
2026-07-11 15:57:03,27.7
2026-07-11 16:00:03,27.7
2026-07-11 16:03:03,27.7
2026-07-11 16:06:03,27.7
2026-07-11 16:09:03,27.7
2026-07-11 16:12:03,27.6
2026-07-11 16:15:03,27.6
2026-07-11 16:18:03,27.7
2026-07-11 16:21:03,27.6
2026-07-11 16:24:03,27.6
2026-07-11 16:27:03,27.6
2026-07-11 16:30:03,27.6
2026-07-11 16:33:03,27.6
2026-07-11 16:36:03,27.6
2026-07-11 16:39:04,27.6
2026-07-11 16:42:04,27.6
2026-07-11 16:45:04,27.6
2026-07-11 16:48:04,27.6
2026-07-11 16:51:04,27.6
2026-07-11 16:54:04,27.6
2026-07-11 16:57:04,27.6
2026-07-11 17:00:04,27.6
2026-07-11 17:03:04,27.6
2026-07-11 17:06:04,27.5
2026-07-11 17:09:04,27.6
2026-07-11 17:12:04,27.6
2026-07-11 17:15:04,27.5
2026-07-11 17:18:04,27.5
2026-07-11 17:21:04,27.6
2026-07-11 17:24:04,27.6
2026-07-11 17:27:04,27.6
2026-07-11 17:30:04,27.5
2026-07-11 17:33:04,27.5
2026-07-11 17:36:04,27.5
2026-07-11 17:39:04,27.5
2026-07-11 17:42:04,27.5
2026-07-11 17:45:04,27.5
2026-07-11 17:48:04,27.5
2026-07-11 17:51:04,27.5
2026-07-11 17:54:04,27.5
2026-07-11 17:57:04,27.5
2026-07-11 18:00:04,27.5
2026-07-11 18:03:04,27.5
